DOI,Metabolite_Name,RT_min,Retention_Index,m/z,CCS_ang^2,Ion_Adducts,1H_ppm,13C_ppm,Raw_Data_Notes,Reference_RT_min,Reference_m/z,Reference_Retention_Index,Reference_Compound_Notes,RT_Difference_min,Mass_Error_ppm,RI_Difference,GC_Library_Score,Similarity_Value,Shared_Peaks,Cosine_MQScore,Identification_Method,Metabolite_Lipid,Conf_level,Annotation_Notes,Library_Used,INCHIKEY,CAS,SMILES,CHEBI,InChI,Chemical_Name,HMDB,KEGG,Pubchem_CID,Formula,C,H,As,B,Br,Cl,F,I,N,O,P,S,Si,Superclass,Class,subclass,Parent _Level_1,Parent_Level_2,Parent_Level_3,Parent_Level_4,Lipid_Abbreviated,Lipid_Class,Extraction_Solvent,Solvent_Matrix,Method,Separation_Instrument,Separation_Device,Column,Mass_Spectrometer,Ionization_Source,Ion_Mode,NMR,Notes,Year_Published,Title,Found_Submitted,pH,Total_C_%,Total_N_%,OM_%,CEC_meq_100g,Sand_%,Silt_%,Clay_%,Soil_Description,Classification,Climate,Mean_annual_temperature_C,Sampling_depth_cm,Mean_annual_rainfall_mm,Site_Notes,coordinates,Site_description,Location_Source
10.3390/ijms241512340,Haematommic acid,7.11,,195.03,,[M?H]?,,,,,195.0299,,,,0.512741892,,,,,,MS,Metabolite,2,,,KCOOTJRKKIDHTM-UHFFFAOYSA-N,No result,[H]OC(=O)C=1C(O[H])=C(C(O[H])=C([H])C1C([H])([H])[H])C([H])=O,No result,"InChI=1S/C9H8O5/c1-4-2-6(11)5(3-10)8(12)7(4)9(13)14/h2-3,11-12H,1H3,(H,13,14)","3-formyl-2,4-dihydroxy-6-methylbenzoic acid",No result,No result,6710680,C9H8O5,9,8,,,,,,,,5,,,,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Apigenin,7.19,,269.0452,,[M?H]?,,,,,269.045,,,,0.743370068,,,,,,MS,Metabolite,2,,,KZNIFHPLKGYRTM-UHFFFAOYSA-N,100367-40-6,[H]OC1=C2C(=O)C([H])=C(OC2=C([H])C(O[H])=C1[H])C=3C([H])=C([H])C(O[H])=C([H])C3[H],CHEBI:18388,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",NSC-83244,HMDB0002124,C01477,5280443,C15H10O5,15,10,,,,,,,,5,,,,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavones,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Apigenin,7.19,,271.0608,,[M+H]+,,,,,271.0601,,,,2.582453116,,,,,,MS,Metabolite,2,,,KZNIFHPLKGYRTM-UHFFFAOYSA-N,100367-40-6,[H]OC1=C2C(=O)C([H])=C(OC2=C([H])C(O[H])=C1[H])C=3C([H])=C([H])C(O[H])=C([H])C3[H],CHEBI:18388,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",NSC-83244,HMDB0002124,C01477,5280443,C15H10O5,15,10,,,,,,,,5,,,,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavones,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,+,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Kaempferide,7.37,,299.0564,,[M?H]?,,,,,299.0561,,,,1.003156264,,,,,,MS,Metabolite,2,,,SQFSKOYWJBQGKQ-UHFFFAOYSA-N,491-54-3,[H]OC=1C(=O)C=2C(OC1C=3C([H])=C([H])C(OC([H])([H])[H])=C([H])C3[H])=C([H])C(O[H])=C([H])C2O[H],CHEBI:6099,"InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3",Kampheride,HMDB0037441,C10098,5281666,C16H12O6,16,12,,,,,,,,6,,,,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Kaempferide,7.37,,301.0712,,[M+H]+,,,,,301.0712,,,,0,,,,,,MS,Metabolite,2,,,SQFSKOYWJBQGKQ-UHFFFAOYSA-N,491-54-3,[H]OC=1C(=O)C=2C(OC1C=3C([H])=C([H])C(OC([H])([H])[H])=C([H])C3[H])=C([H])C(O[H])=C([H])C2O[H],CHEBI:6099,"InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3",Kampheride,HMDB0037441,C10098,5281666,C16H12O6,16,12,,,,,,,,6,,,,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,+,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Emodic acid,7.69,,299.0194,,[M?H]?,,,,,299.0197,,,,1.003278379,,,,,,MS,Metabolite,2,,,ZJXVNNSMRGTDBI-UHFFFAOYSA-N,478-45-5,[H]OC(=O)C=1C([H])=C(O[H])C=2C(=O)C=3C(O[H])=C([H])C(O[H])=C([H])C3C(=O)C2C1[H],No result,"InChI=1S/C15H8O7/c16-6-3-8-12(10(18)4-6)14(20)11-7(13(8)19)1-5(15(21)22)2-9(11)17/h1-4,16-18H,(H,21,22)",Emodic Acid,No result,No result,361510,C15H8O7,15,8,,,,,,,,7,,,,Benzenoids,Anthracenes,Anthracenecarboxylic acids and derivatives,Anthracenecarboxylic acids,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Sterigmatocystin,8.15,,323.0557,,[M?H]?,,,,,323.0561,,,,1.238175041,,,,,,MS,Metabolite,2,,,UTSVPXMQSFGQTM-UHFFFAOYNA-N,No result,No result,No result,No result,No result,No result,No result,No result,,,,,,,,,,,,,,,Phenylpropanoids and polyketides,Sterigmatocystins,,Sterigmatocystins,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Norstictic acid,8.47,,371.0401,,[M?H]?,,,,,341.0409,,,,,,,,,,MS,Metabolite,2,,,IEVVSJFLBYOUCJ-UHFFFAOYSA-N,571-67-5,[H]OC1=C2C(=O)OC([H])(O[H])C2=C3OC=4C(C(=O)OC3=C1C([H])([H])[H])=C(C([H])=C(O[H])C4C([H])=O)C([H])([H])[H],No result,"InChI=1S/C18H12O9/c1-5-3-8(20)7(4-19)14-9(5)16(22)26-13-6(2)12(21)10-11(15(13)25-14)18(24)27-17(10)23/h3-4,18,20-21,24H,1-2H3",Norstictic Acid,No result,No result,5379540,C18H12O9,18,12,,,,,,,,9,,,,Organic oxygen compounds,Organooxygen compounds,Ethers,Diarylethers,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Parietinic acid,9.02,,313.0352,,[M?H]?,,,,,313.035,,,,0.638906192,,,,,,MS,Metabolite,2,,,HEULMVKOOVHXME-UHFFFAOYSA-N,17636-18-9,[H]OC(=O)C=1C([H])=C(O[H])C=2C(=O)C=3C(O[H])=C([H])C(OC([H])([H])[H])=C([H])C3C(=O)C2C1[H],No result,"InChI=1S/C16H10O7/c1-23-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-6(16(21)22)3-10(12)17/h2-5,17-18H,1H3,(H,21,22)","4,5-dihydroxy-7-methoxy-9,10-dioxo-2-anthracenecarboxylic acid",No result,No result,11507907,C16H10O7,16,10,,,,,,,,7,,,,Benzenoids,Anthracenes,Anthracenecarboxylic acids and derivatives,Anthracenecarboxylic acids,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Pulvinic acid,9.04,,307.0613,,[M?H]?,,,,,307.061,,,,0.977004569,,,,,,MS,Metabolite,2,,,CMFBGFRHPQTELQ-JQIJEIRASA-N,26548-70-9,[H]OC(=O)C(=C1OC(=O)C(=C1O[H])C=2C([H])=C([H])C([H])=C([H])C2[H])C=3C([H])=C([H])C([H])=C([H])C3[H],No result,"InChI=1S/C18H12O5/c19-15-13(11-7-3-1-4-8-11)18(22)23-16(15)14(17(20)21)12-9-5-2-6-10-12/h1-10,19H,(H,20,21)/b16-14+",Pulvic Acid,No result,No result,54682513,C18H12O5,18,12,,,,,,,,5,,,,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Calycin,9.09,,305.0448,,[M?H]?,,,,,305.045,,,,0.655640971,,,,,,MS,Metabolite,2,,,CGRCGRBHNKRILW-JQIJEIRASA-N,10091-92-6,[H]OC=1C(OC(=O)C1C=2C([H])=C([H])C([H])=C([H])C2[H])=C3C(=O)OC=4C3=C([H])C([H])=C([H])C4[H],No result,"InChI=1S/C18H10O5/c19-15-13(10-6-2-1-3-7-10)17(20)23-16(15)14-11-8-4-5-9-12(11)22-18(14)21/h1-9,19H/b16-14+",CALYCIN,No result,No result,54694371,C18H10O5,18,10,,,,,,,,5,,,,Organoheterocyclic compounds,Benzofurans,,Benzofurans,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Emodin,9.7,,269.0454,,[M?H]?,,,,,269.0455,,,,0.371684343,,,,,,MS,Metabolite,2,,,RHMXXJGYXNZAPX-UHFFFAOYSA-N,50-35-1,[H]OC=1C=2C(=O)C=3C(O[H])=C([H])C(=C([H])C3C(=O)C2C([H])=C(O[H])C1[H])C([H])([H])[H],No result,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",Schuttgelb,HMDB0035214,C10343,3220,C15H10O5,15,10,,,,,,,,5,,,,Benzenoids,Anthracenes,Anthraquinones,Hydroxyanthraquinones,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,"(9S,13S)-12-Oxophytodienoate",9.71,,275.2009,,[M?H2O+H]+,,,,,275.2006,,,,1.090113902,,,,,,MS,Metabolite,2,,,PMTMAFAPLCGXGK-TTXFDSJOSA-N,No result,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])=C([H])C(=O)C1([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],No result,"InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16+/m0/s1","9s,13r-12-Oxophytodienoic Acid",No result,No result,14037063,C18H28O3,18,28,,,,,,,,3,,,,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,+,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,"(9S,13S)-12-Oxophytodienoate",9.71,,293.2119,,[M+H]+,,,,,293.2111,,,,2.728409668,,,,,,MS,Metabolite,2,,,PMTMAFAPLCGXGK-TTXFDSJOSA-N,No result,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])=C([H])C(=O)C1([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],No result,"InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16+/m0/s1","9s,13r-12-Oxophytodienoic Acid",No result,No result,14037063,C18H28O3,18,28,,,,,,,,3,,,,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,+,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Lichesterylic acid,11.11,,297.2426,,[M?H]?,,,,,297.2435,,,,3.027820625,,,,,,MS,Metabolite,2,,,FYKXUGIGKHKTDH-UHFFFAOYSA-N,75281-67-3,[H]OC(=O)C([H])(C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],No result,"InChI=1S/C18H34O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16(2)18(20)21/h16H,3-15H2,1-2H3,(H,20,21)",2-methyl-4-oxoheptadecanoic acid,No result,No result,5312903,C18H34O3,18,34,,,,,,,,3,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,6-O-Methylarthothelin,11.17,,374.9593,,[M+H]+,,,,,374.958,,,,3.467054977,,,,,,MS,Metabolite,2,,,SMLUHOHPDVBXKH-UHFFFAOYSA-N,No result,No result,No result,No result,No result,No result,No result,No result,,,,,,,,,,,,,,,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Dibenzopyrans,Xanthenes,Xanthones,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,+,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,6-O-Methylarthothelin,11.17,,372.9445,,[M?H]?,,,,,372.944,,,,1.340683856,,,,,,MS,Metabolite,2,,,SMLUHOHPDVBXKH-UHFFFAOYSA-N,No result,No result,No result,No result,No result,No result,No result,No result,,,,,,,,,,,,,,,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Dibenzopyrans,Xanthenes,Xanthones,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Acetate,,,,,,1.92 (s),,,,,,,,,,,,,,NMR,Metabolite,,NMR structure determination,"in house, HMDB, BMRB, FooDB, Birmingham Metabolite Library",QTBSBXVTEAMEQO-UHFFFAOYSA-N,1173022-32-6,[H]OC(=O)C([H])([H])[H],CHEBI:15366,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",ethanoic acid,HMDB0000042,C00033,176,C2H4O2,2,4,,,,,,,,2,,,,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids,,,,,,DMSO or 70/30 Water/ACN or 50/50 MeOH/Water,,NMR,,,NMR,,,,AVANCE III 600 MHz NMR,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
